lat,long,category,year,month,day,sst_value,date
17.3,-57.3,0,1998,8,20,302.0899963378906,1998-08-20
18.2,-59.6,0,1998,8,20,302.30999755859375,1998-08-20
18.7,-61.3,0,1998,8,21,302.6199951171875,1998-08-21
19.1,-62.9,0,1998,8,21,302.41998291015625,1998-08-21
19.5,-64.5,0,1998,8,21,302.53997802734375,1998-08-21
20.3,-65.9,0,1998,8,21,302.54998779296875,1998-08-21
21.1,-67.3,1,1998,8,22,302.0799865722656,1998-08-22
21.8,-68.7,1,1998,8,22,302.239990234375,1998-08-22
22.3,-69.8,1,1998,8,22,302.25,1998-08-22
23.0,-70.5,2,1998,8,22,302.53997802734375,1998-08-22
23.4,-71.0,2,1998,8,23,302.41998291015625,1998-08-23
23.8,-71.3,2,1998,8,23,302.57000732421875,1998-08-23
24.1,-71.5,3,1998,8,23,302.54998779296875,1998-08-23
24.4,-71.7,3,1998,8,23,302.53997802734375,1998-08-23
24.8,-71.8,3,1998,8,24,301.8299865722656,1998-08-24
25.2,-72.1,3,1998,8,24,301.72998046875,1998-08-24
25.6,-72.4,3,1998,8,24,301.54998779296875,1998-08-24
26.1,-72.8,3,1998,8,24,301.7099914550781,1998-08-24
26.9,-73.2,3,1998,8,25,300.9499816894531,1998-08-25
27.8,-73.8,3,1998,8,25,301.29998779296875,1998-08-25
28.8,-74.7,3,1998,8,25,301.1600036621094,1998-08-25
29.8,-75.6,3,1998,8,25,301.57000732421875,1998-08-25
30.8,-76.4,3,1998,8,26,301.5799865722656,1998-08-26
31.7,-77.3,3,1998,8,26,301.44000244140625,1998-08-26
32.7,-77.8,3,1998,8,26,302.57000732421875,1998-08-26
33.4,-77.8,3,1998,8,26,301.25,1998-08-26
34.0,-77.7,2,1998,8,27,301.0299987792969,1998-08-27
34.4,-77.7,2,1998,8,27,,1998-08-27
34.5,-77.5,2,1998,8,27,,1998-08-27
34.9,-77.1,1,1998,8,27,,1998-08-27
35.4,-76.6,0,1998,8,27,300.6399841308594,1998-08-27
35.8,-75.9,1,1998,8,28,,1998-08-28
36.2,-75.1,1,1998,8,28,296.8299865722656,1998-08-28
36.7,-74.3,1,1998,8,28,297.0799865722656,1998-08-28
37.3,-73.2,0,1998,8,28,298.1399841308594,1998-08-28
38.3,-71.4,0,1998,8,29,296.3299865722656,1998-08-29
39.2,-69.6,0,1998,8,29,298.07000732421875,1998-08-29
40.2,-67.8,0,1998,8,29,297.0299987792969,1998-08-29
41.6,-64.8,0,1998,8,29,295.94000244140625,1998-08-29
42.9,-61.5,0,1998,8,30,293.489990234375,1998-08-30
44.3,-57.0,0,1998,8,30,292.0099792480469,1998-08-30
44.5,-53.5,0,1998,8,30,292.989990234375,1998-08-30
44.0,-50.0,0,1998,8,30,293.78997802734375,1998-08-30
44.0,-45.0,0,1998,8,31,295.80999755859375,1998-08-31
43.0,-41.0,0,1998,8,31,297.41998291015625,1998-08-31
25.3,-92.3,0,1998,8,21,303.57000732421875,1998-08-21
25.4,-93.8,0,1998,8,21,303.4100036621094,1998-08-21
26.0,-94.5,0,1998,8,21,303.4499816894531,1998-08-21
26.8,-95.4,0,1998,8,22,303.78997802734375,1998-08-22
27.5,-96.5,0,1998,8,22,302.44000244140625,1998-08-22
27.8,-97.1,0,1998,8,22,302.91998291015625,1998-08-22
27.9,-97.4,0,1998,8,22,,1998-08-22
28.3,-98.1,0,1998,8,22,,1998-08-22
28.5,-98.7,0,1998,8,23,,1998-08-23
28.7,-99.3,0,1998,8,23,,1998-08-23
28.8,-99.9,0,1998,8,23,,1998-08-23
29.1,-100.6,0,1998,8,23,,1998-08-23
29.4,-101.2,0,1998,8,24,,1998-08-24
13.4,-34.3,0,1998,8,24,300.7799987792969,1998-08-24
13.8,-36.1,0,1998,8,24,300.8999938964844,1998-08-24
14.2,-37.9,0,1998,8,24,301.30999755859375,1998-08-24
14.8,-39.8,0,1998,8,25,301.0,1998-08-25
15.3,-41.6,0,1998,8,25,300.97998046875,1998-08-25
16.2,-43.3,1,1998,8,25,301.0,1998-08-25
16.9,-45.3,1,1998,8,25,300.8399963378906,1998-08-25
17.6,-47.3,1,1998,8,26,300.1499938964844,1998-08-26
18.4,-49.1,2,1998,8,26,301.0799865722656,1998-08-26
19.1,-51.1,2,1998,8,26,301.17999267578125,1998-08-26
19.7,-52.8,1,1998,8,26,301.32000732421875,1998-08-26
20.1,-54.9,1,1998,8,27,301.1300048828125,1998-08-27
20.6,-56.7,2,1998,8,27,301.16998291015625,1998-08-27
21.2,-58.5,2,1998,8,27,301.3599853515625,1998-08-27
21.8,-60.1,2,1998,8,27,301.41998291015625,1998-08-27
22.4,-61.7,1,1998,8,28,301.3599853515625,1998-08-28
22.7,-63.2,1,1998,8,28,301.2099914550781,1998-08-28
23.0,-64.4,1,1998,8,28,301.3800048828125,1998-08-28
23.4,-65.7,1,1998,8,28,301.6000061035156,1998-08-28
23.9,-66.9,1,1998,8,29,301.29998779296875,1998-08-29
24.3,-68.2,1,1998,8,29,300.8999938964844,1998-08-29
24.8,-69.4,1,1998,8,29,300.4499816894531,1998-08-29
25.4,-70.5,1,1998,8,29,300.22998046875,1998-08-29
25.9,-71.4,1,1998,8,30,300.54998779296875,1998-08-30
26.4,-72.2,1,1998,8,30,300.47998046875,1998-08-30
26.9,-73.1,1,1998,8,30,300.30999755859375,1998-08-30
27.5,-73.9,1,1998,8,30,300.3800048828125,1998-08-30
27.9,-74.1,1,1998,8,31,299.1199951171875,1998-08-31
28.4,-74.3,1,1998,8,31,299.92999267578125,1998-08-31
29.2,-74.1,2,1998,8,31,299.8399963378906,1998-08-31
30.0,-73.7,2,1998,8,31,299.6000061035156,1998-08-31
30.9,-73.3,2,1998,9,1,300.0199890136719,1998-09-01
31.7,-72.7,2,1998,9,1,300.1600036621094,1998-09-01
32.2,-72.0,2,1998,9,1,300.2699890136719,1998-09-01
32.9,-70.7,2,1998,9,1,300.67999267578125,1998-09-01
33.7,-69.1,1,1998,9,2,300.3299865722656,1998-09-02
34.6,-67.6,1,1998,9,2,300.94000244140625,1998-09-02
36.0,-65.4,1,1998,9,2,300.7099914550781,1998-09-02
37.9,-63.1,1,1998,9,2,300.239990234375,1998-09-02
39.9,-60.1,1,1998,9,3,298.1399841308594,1998-09-03
42.1,-57.5,1,1998,9,3,296.80999755859375,1998-09-03
43.4,-54.8,1,1998,9,3,292.1499938964844,1998-09-03
44.6,-51.9,1,1998,9,3,291.5899963378906,1998-09-03
44.8,-48.5,0,1998,9,4,289.239990234375,1998-09-04
44.9,-44.0,0,1998,9,4,294.44000244140625,1998-09-04
45.0,-40.5,0,1998,9,4,295.67999267578125,1998-09-04
45.3,-37.0,0,1998,9,4,293.7200012207031,1998-09-04
45.9,-33.0,0,1998,9,5,292.44000244140625,1998-09-05
46.5,-28.0,0,1998,9,5,292.30999755859375,1998-09-05
47.0,-25.0,0,1998,9,5,292.57000732421875,1998-09-05
48.0,-22.0,0,1998,9,5,290.739990234375,1998-09-05
50.0,-19.0,0,1998,9,6,289.9700012207031,1998-09-06
51.5,-18.0,0,1998,9,6,290.0099792480469,1998-09-06
52.8,-17.1,0,1998,9,6,289.0799865722656,1998-09-06
53.3,-16.7,0,1998,9,6,288.9100036621094,1998-09-06
53.8,-16.2,0,1998,9,7,288.92999267578125,1998-09-07
54.5,-16.0,0,1998,9,7,288.47998046875,1998-09-07
55.0,-15.0,0,1998,9,7,287.6000061035156,1998-09-07
55.8,-14.0,0,1998,9,7,287.57000732421875,1998-09-07
56.4,-13.1,0,1998,9,8,287.03997802734375,1998-09-08
57.0,-12.0,0,1998,9,8,286.72998046875,1998-09-08
21.6,-93.5,0,1998,8,31,303.1499938964844,1998-08-31
22.4,-93.8,0,1998,8,31,303.4700012207031,1998-08-31
23.2,-93.7,0,1998,9,1,303.05999755859375,1998-09-01
24.1,-93.4,0,1998,9,1,303.2099914550781,1998-09-01
25.0,-93.1,0,1998,9,1,302.7699890136719,1998-09-01
25.8,-92.5,0,1998,9,1,303.1399841308594,1998-09-01
26.8,-91.5,0,1998,9,2,302.5899963378906,1998-09-02
27.6,-90.4,0,1998,9,2,302.7099914550781,1998-09-02
28.2,-89.0,1,1998,9,2,302.8299865722656,1998-09-02
28.7,-87.9,2,1998,9,2,302.3599853515625,1998-09-02
29.4,-86.8,1,1998,9,3,301.16998291015625,1998-09-03
30.1,-85.7,1,1998,9,3,301.67999267578125,1998-09-03
31.3,-84.0,0,1998,9,3,,1998-09-03
32.4,-82.4,0,1998,9,3,,1998-09-03
33.2,-80.5,0,1998,9,4,,1998-09-04
34.5,-79.0,0,1998,9,4,,1998-09-04
35.9,-77.2,0,1998,9,4,,1998-09-04
36.5,-75.0,0,1998,9,4,297.989990234375,1998-09-04
38.0,-71.0,0,1998,9,5,296.7699890136719,1998-09-05
40.0,-65.5,0,1998,9,5,296.72998046875,1998-09-05
42.5,-61.0,0,1998,9,5,292.53997802734375,1998-09-05
45.0,-56.0,0,1998,9,5,288.5099792480469,1998-09-05
47.0,-54.0,0,1998,9,6,,1998-09-06
48.0,-53.0,0,1998,9,6,287.0099792480469,1998-09-06
49.0,-52.0,0,1998,9,6,284.8299865722656,1998-09-06
49.5,-50.0,0,1998,9,6,283.2699890136719,1998-09-06
50.0,-48.0,0,1998,9,7,284.6999816894531,1998-09-07
50.5,-45.0,0,1998,9,7,287.7799987792969,1998-09-07
51.0,-41.0,0,1998,9,7,289.2799987792969,1998-09-07
51.0,-37.0,0,1998,9,7,288.41998291015625,1998-09-07
51.0,-32.0,0,1998,9,8,287.94000244140625,1998-09-08
51.5,-28.5,0,1998,9,8,288.1999816894531,1998-09-08
52.0,-25.0,0,1998,9,8,288.3899841308594,1998-09-08
25.5,-94.5,0,1998,9,8,302.57000732421875,1998-09-08
25.3,-94.4,0,1998,9,9,302.5799865722656,1998-09-09
25.0,-94.5,0,1998,9,9,302.6600036621094,1998-09-09
24.6,-94.7,0,1998,9,9,302.6499938964844,1998-09-09
24.2,-95.5,0,1998,9,9,302.739990234375,1998-09-09
23.5,-95.6,0,1998,9,10,302.53997802734375,1998-09-10
24.2,-95.0,0,1998,9,10,302.44000244140625,1998-09-10
25.3,-95.2,0,1998,9,10,302.6600036621094,1998-09-10
26.6,-95.2,0,1998,9,10,302.3800048828125,1998-09-10
27.2,-95.9,0,1998,9,11,302.1399841308594,1998-09-11
28.2,-96.9,0,1998,9,11,,1998-09-11
28.4,-97.6,0,1998,9,11,,1998-09-11
28.5,-97.0,0,1998,9,11,,1998-09-11
29.3,-96.9,0,1998,9,12,,1998-09-12
30.2,-96.8,0,1998,9,12,,1998-09-12
31.0,-96.8,0,1998,9,12,,1998-09-12
31.3,-96.8,0,1998,9,12,,1998-09-12
31.5,-96.8,0,1998,9,13,,1998-09-13
31.7,-96.9,0,1998,9,13,,1998-09-13
32.0,-96.9,0,1998,9,13,,1998-09-13
33.0,-97.0,0,1998,9,13,,1998-09-13
9.7,-25.1,0,1998,9,15,300.97998046875,1998-09-15
9.8,-26.5,0,1998,9,15,301.0099792480469,1998-09-15
10.0,-28.1,0,1998,9,16,301.0199890136719,1998-09-16
10.3,-29.7,0,1998,9,16,301.3399963378906,1998-09-16
10.6,-31.3,0,1998,9,16,301.3399963378906,1998-09-16
11.0,-32.9,0,1998,9,16,301.5799865722656,1998-09-16
11.3,-34.6,0,1998,9,17,301.9599914550781,1998-09-17
11.7,-36.3,0,1998,9,17,301.92999267578125,1998-09-17
12.0,-38.1,0,1998,9,17,301.6600036621094,1998-09-17
12.3,-40.0,1,1998,9,17,301.4599914550781,1998-09-17
12.5,-42.0,1,1998,9,18,301.2699890136719,1998-09-18
12.8,-43.9,1,1998,9,18,301.7699890136719,1998-09-18
13.1,-45.7,2,1998,9,18,301.5099792480469,1998-09-18
13.5,-47.4,2,1998,9,18,301.3500061035156,1998-09-18
13.9,-49.0,2,1998,9,19,301.5099792480469,1998-09-19
14.4,-50.6,2,1998,9,19,301.6399841308594,1998-09-19
14.9,-52.0,3,1998,9,19,301.7799987792969,1998-09-19
15.4,-53.5,4,1998,9,19,301.739990234375,1998-09-19
15.7,-54.9,4,1998,9,20,301.5,1998-09-20
16.0,-56.3,4,1998,9,20,301.6099853515625,1998-09-20
16.2,-57.7,4,1998,9,20,301.69000244140625,1998-09-20
16.4,-59.2,4,1998,9,20,301.9100036621094,1998-09-20
16.7,-60.6,3,1998,9,21,301.75,1998-09-21
17.0,-61.7,3,1998,9,21,,1998-09-21
17.1,-62.1,3,1998,9,21,302.3899841308594,1998-09-21
17.2,-62.6,3,1998,9,21,302.3699951171875,1998-09-21
17.4,-63.6,2,1998,9,21,302.3299865722656,1998-09-21
17.8,-65.0,2,1998,9,21,302.5899963378906,1998-09-21
18.1,-65.8,3,1998,9,21,,1998-09-21
18.2,-66.3,2,1998,9,22,,1998-09-22
18.0,-67.4,2,1998,9,22,303.0199890136719,1998-09-22
18.2,-68.5,3,1998,9,22,302.6199951171875,1998-09-22
18.2,-68.7,3,1998,9,22,,1998-09-22
18.6,-69.7,2,1998,9,22,,1998-09-22
18.8,-70.8,1,1998,9,23,,1998-09-23
19.0,-72.1,1,1998,9,23,,1998-09-23
19.3,-73.3,1,1998,9,23,302.9599914550781,1998-09-23
19.8,-74.3,1,1998,9,23,302.44000244140625,1998-09-23
20.1,-74.5,1,1998,9,23,,1998-09-23
20.5,-74.9,1,1998,9,24,,1998-09-24
20.8,-76.0,1,1998,9,24,,1998-09-24
21.3,-77.2,1,1998,9,24,,1998-09-24
21.9,-78.0,1,1998,9,24,,1998-09-24
22.7,-79.0,1,1998,9,25,302.42999267578125,1998-09-25
23.4,-80.2,2,1998,9,25,302.47998046875,1998-09-25
23.9,-81.3,2,1998,9,25,302.32000732421875,1998-09-25
24.5,-81.8,2,1998,9,25,302.66998291015625,1998-09-25
24.6,-82.4,2,1998,9,25,302.0199890136719,1998-09-25
24.8,-83.3,2,1998,9,26,302.28997802734375,1998-09-26
25.2,-84.2,2,1998,9,26,301.94000244140625,1998-09-26
25.7,-85.1,2,1998,9,26,302.2699890136719,1998-09-26
26.2,-85.9,2,1998,9,26,301.8899841308594,1998-09-26
27.0,-86.5,2,1998,9,27,301.1999816894531,1998-09-27
27.6,-87.2,2,1998,9,27,301.0099792480469,1998-09-27
28.2,-87.8,2,1998,9,27,300.8800048828125,1998-09-27
28.8,-88.3,2,1998,9,27,300.44000244140625,1998-09-27
29.3,-88.5,2,1998,9,28,300.2799987792969,1998-09-28
29.8,-88.7,2,1998,9,28,300.1300048828125,1998-09-28
30.4,-88.9,2,1998,9,28,,1998-09-28
30.4,-88.9,2,1998,9,28,,1998-09-28
30.6,-88.9,1,1998,9,28,,1998-09-28
30.6,-89.0,0,1998,9,29,,1998-09-29
30.6,-88.4,0,1998,9,29,,1998-09-29
31.0,-88.1,0,1998,9,29,,1998-09-29
30.9,-87.5,0,1998,9,29,,1998-09-29
30.8,-86.9,0,1998,9,30,,1998-09-30
30.7,-86.3,0,1998,9,30,,1998-09-30
30.7,-85.4,0,1998,9,30,,1998-09-30
30.6,-84.2,0,1998,9,30,,1998-09-30
30.5,-83.0,0,1998,10,1,,1998-10-01
30.5,-81.8,0,1998,10,1,,1998-10-01
26.9,-90.3,0,1998,9,17,301.53997802734375,1998-09-17
26.8,-91.6,0,1998,9,17,301.41998291015625,1998-09-17
26.4,-92.1,0,1998,9,18,302.2099914550781,1998-09-18
25.7,-92.5,0,1998,9,18,302.19000244140625,1998-09-18
26.0,-92.5,0,1998,9,18,302.0199890136719,1998-09-18
25.9,-92.3,0,1998,9,18,302.03997802734375,1998-09-18
25.8,-92.0,0,1998,9,19,302.0099792480469,1998-09-19
26.4,-91.4,0,1998,9,19,301.92999267578125,1998-09-19
27.5,-91.3,0,1998,9,19,301.3800048828125,1998-09-19
28.3,-91.1,0,1998,9,19,301.4700012207031,1998-09-19
29.0,-90.9,0,1998,9,20,301.1300048828125,1998-09-20
29.1,-90.9,0,1998,9,20,,1998-09-20
29.2,-90.9,0,1998,9,20,,1998-09-20
30.5,-90.5,0,1998,9,20,,1998-09-20
31.0,-90.0,0,1998,9,20,,1998-09-20
13.4,-26.6,0,1998,9,19,301.53997802734375,1998-09-19
13.1,-27.5,0,1998,9,19,301.5899963378906,1998-09-19
12.9,-28.2,0,1998,9,19,301.6300048828125,1998-09-19
13.1,-29.0,0,1998,9,19,301.6000061035156,1998-09-19
13.4,-29.6,0,1998,9,20,301.19000244140625,1998-09-20
14.3,-30.6,0,1998,9,20,301.1499938964844,1998-09-20
15.2,-31.5,0,1998,9,20,300.7699890136719,1998-09-20
16.0,-32.6,0,1998,9,20,300.3299865722656,1998-09-20
16.8,-33.7,0,1998,9,21,300.1199951171875,1998-09-21
17.4,-34.9,0,1998,9,21,300.53997802734375,1998-09-21
18.2,-35.6,0,1998,9,21,300.44000244140625,1998-09-21
19.0,-36.0,0,1998,9,21,300.2599792480469,1998-09-21
20.0,-36.1,0,1998,9,22,300.2599792480469,1998-09-22
21.3,-36.1,0,1998,9,22,300.04998779296875,1998-09-22
22.9,-36.4,0,1998,9,22,299.75,1998-09-22
24.2,-37.1,0,1998,9,22,300.04998779296875,1998-09-22
25.6,-37.7,0,1998,9,23,299.8599853515625,1998-09-23
26.9,-38.4,0,1998,9,23,300.1099853515625,1998-09-23
28.3,-39.2,0,1998,9,23,300.239990234375,1998-09-23
29.6,-40.2,1,1998,9,23,300.0899963378906,1998-09-23
30.5,-40.9,1,1998,9,24,299.8500061035156,1998-09-24
31.3,-41.6,1,1998,9,24,299.7200012207031,1998-09-24
32.3,-42.0,1,1998,9,24,299.8800048828125,1998-09-24
33.4,-42.3,1,1998,9,24,299.1999816894531,1998-09-24
34.4,-42.3,1,1998,9,25,299.03997802734375,1998-09-25
35.3,-41.9,1,1998,9,25,298.7599792480469,1998-09-25
36.3,-41.3,1,1998,9,25,298.5799865722656,1998-09-25
37.2,-40.2,1,1998,9,25,297.5799865722656,1998-09-25
38.1,-38.7,1,1998,9,26,297.9700012207031,1998-09-26
39.2,-36.3,1,1998,9,26,295.97998046875,1998-09-26
40.1,-33.1,1,1998,9,26,296.6399841308594,1998-09-26
40.7,-29.7,1,1998,9,26,295.75,1998-09-26
40.7,-25.7,0,1998,9,27,295.44000244140625,1998-09-27
40.9,-22.7,0,1998,9,27,294.6399841308594,1998-09-27
41.3,-19.2,0,1998,9,27,294.5299987792969,1998-09-27
41.5,-15.5,0,1998,9,27,293.8800048828125,1998-09-27
9.6,-17.4,0,1998,9,21,299.8599853515625,1998-09-21
10.5,-18.2,0,1998,9,21,300.29998779296875,1998-09-21
11.0,-19.4,0,1998,9,21,300.75,1998-09-21
11.5,-20.7,0,1998,9,22,301.44000244140625,1998-09-22
12.1,-22.2,0,1998,9,22,300.94000244140625,1998-09-22
12.7,-23.8,0,1998,9,22,301.0199890136719,1998-09-22
13.1,-25.2,1,1998,9,22,301.03997802734375,1998-09-22
13.6,-26.7,1,1998,9,23,301.1999816894531,1998-09-23
14.1,-28.1,1,1998,9,23,301.41998291015625,1998-09-23
14.5,-29.5,1,1998,9,23,301.5799865722656,1998-09-23
15.0,-30.8,2,1998,9,23,301.0899963378906,1998-09-23
15.4,-32.1,2,1998,9,24,300.07000732421875,1998-09-24
15.9,-33.4,2,1998,9,24,300.6499938964844,1998-09-24
16.4,-34.4,2,1998,9,24,300.8399963378906,1998-09-24
17.0,-35.4,2,1998,9,24,300.67999267578125,1998-09-24
17.5,-36.3,2,1998,9,25,300.47998046875,1998-09-25
18.0,-37.2,2,1998,9,25,300.67999267578125,1998-09-25
18.6,-37.9,2,1998,9,25,300.9599914550781,1998-09-25
19.3,-38.6,1,1998,9,25,301.0,1998-09-25
20.0,-39.4,1,1998,9,26,300.69000244140625,1998-09-26
20.8,-40.0,1,1998,9,26,300.47998046875,1998-09-26
21.6,-40.6,1,1998,9,26,300.239990234375,1998-09-26
22.4,-41.2,1,1998,9,26,300.2200012207031,1998-09-26
23.4,-41.6,1,1998,9,27,300.0,1998-09-27
24.4,-42.0,1,1998,9,27,300.3599853515625,1998-09-27
25.6,-41.8,1,1998,9,27,300.3399963378906,1998-09-27
27.1,-41.5,1,1998,9,27,300.32000732421875,1998-09-27
28.8,-41.2,1,1998,9,28,300.0299987792969,1998-09-28
30.6,-40.7,1,1998,9,28,299.489990234375,1998-09-28
32.3,-39.6,1,1998,9,28,299.2699890136719,1998-09-28
33.8,-38.4,1,1998,9,28,299.05999755859375,1998-09-28
35.0,-37.2,1,1998,9,29,298.4599914550781,1998-09-29
35.8,-36.2,1,1998,9,29,297.92999267578125,1998-09-29
36.2,-35.3,1,1998,9,29,298.1600036621094,1998-09-29
36.6,-34.6,0,1998,9,29,297.67999267578125,1998-09-29
36.9,-33.4,0,1998,9,30,297.07000732421875,1998-09-30
37.2,-32.1,0,1998,9,30,296.8500061035156,1998-09-30
37.6,-30.7,0,1998,9,30,297.03997802734375,1998-09-30
38.0,-29.4,0,1998,9,30,296.489990234375,1998-09-30
38.2,-28.0,0,1998,10,1,296.6099853515625,1998-10-01
38.3,-26.3,0,1998,10,1,296.25,1998-10-01
38.5,-24.5,0,1998,10,1,295.6499938964844,1998-10-01
38.7,-22.5,0,1998,10,1,295.3699951171875,1998-10-01
38.8,-21.0,0,1998,10,2,294.92999267578125,1998-10-02
38.9,-19.5,0,1998,10,2,295.19000244140625,1998-10-02
39.0,-18.2,0,1998,10,2,295.04998779296875,1998-10-02
39.0,-16.8,0,1998,10,2,294.5,1998-10-02
39.0,-15.5,0,1998,10,3,294.239990234375,1998-10-03
39.0,-14.3,0,1998,10,3,294.1399841308594,1998-10-03
39.0,-13.0,0,1998,10,3,294.0,1998-10-03
39.0,-11.0,0,1998,10,3,293.47998046875,1998-10-03
39.1,-9.0,0,1998,10,4,,1998-10-04
39.3,-7.0,0,1998,10,4,,1998-10-04
39.5,-5.0,0,1998,10,4,,1998-10-04
33.3,-65.4,0,1998,9,23,300.3800048828125,1998-09-23
33.2,-62.8,0,1998,9,23,300.54998779296875,1998-09-23
33.2,-60.7,0,1998,9,24,300.2099914550781,1998-09-24
32.9,-59.2,0,1998,9,24,300.2200012207031,1998-09-24
32.5,-58.1,0,1998,9,24,300.2599792480469,1998-09-24
32.0,-57.2,0,1998,9,24,300.2599792480469,1998-09-24
31.4,-56.2,0,1998,9,25,300.44000244140625,1998-09-25
30.8,-55.1,0,1998,9,25,301.0299987792969,1998-09-25
30.4,-54.0,1,1998,9,25,301.32000732421875,1998-09-25
30.3,-52.9,1,1998,9,25,301.4499816894531,1998-09-25
30.5,-51.8,1,1998,9,26,301.2699890136719,1998-09-26
31.1,-51.0,1,1998,9,26,300.4599914550781,1998-09-26
31.8,-49.9,1,1998,9,26,300.7799987792969,1998-09-26
32.6,-48.8,1,1998,9,26,300.3899841308594,1998-09-26
33.9,-47.3,2,1998,9,27,299.66998291015625,1998-09-27
35.5,-45.2,2,1998,9,27,299.4700012207031,1998-09-27
37.4,-42.5,1,1998,9,27,298.489990234375,1998-09-27
39.1,-39.0,1,1998,9,27,296.75,1998-09-27
40.4,-34.7,0,1998,9,28,295.92999267578125,1998-09-28
41.5,-30.0,0,1998,9,28,294.0299987792969,1998-09-28
42.0,-25.0,0,1998,9,28,294.2699890136719,1998-09-28
43.0,-20.0,0,1998,9,28,292.97998046875,1998-09-28
46.0,-16.0,0,1998,9,29,291.54998779296875,1998-09-29
48.0,-14.0,0,1998,9,29,290.239990234375,1998-09-29
49.0,-11.0,0,1998,9,29,289.8800048828125,1998-09-29
49.0,-8.0,0,1998,9,29,290.239990234375,1998-09-29
13.9,-46.4,0,1998,10,5,301.1499938964844,1998-10-05
14.2,-47.1,0,1998,10,5,301.3899841308594,1998-10-05
14.8,-47.8,0,1998,10,5,301.3500061035156,1998-10-05
15.7,-48.5,0,1998,10,5,301.53997802734375,1998-10-05
16.5,-49.2,0,1998,10,6,301.66998291015625,1998-10-06
17.1,-49.3,0,1998,10,6,301.54998779296875,1998-10-06
17.6,-48.9,0,1998,10,6,301.4700012207031,1998-10-06
18.2,-48.5,0,1998,10,6,301.30999755859375,1998-10-06
18.9,-48.0,0,1998,10,7,301.17999267578125,1998-10-07
19.6,-47.5,0,1998,10,7,301.1000061035156,1998-10-07
20.4,-46.6,0,1998,10,7,301.0299987792969,1998-10-07
21.5,-45.3,0,1998,10,7,300.8500061035156,1998-10-07
22.9,-43.9,0,1998,10,8,300.3899841308594,1998-10-08
24.6,-42.1,0,1998,10,8,300.1600036621094,1998-10-08
26.9,-40.1,0,1998,10,8,300.1099853515625,1998-10-08
29.6,-38.6,0,1998,10,8,299.66998291015625,1998-10-08
32.9,-37.8,0,1998,10,9,298.4700012207031,1998-10-09
36.8,-37.9,0,1998,10,9,297.4100036621094,1998-10-09
41.6,-38.7,1,1998,10,9,295.0299987792969,1998-10-09
47.1,-39.3,1,1998,10,9,291.3800048828125,1998-10-09
52.1,-32.0,0,1998,10,10,286.29998779296875,1998-10-10
11.6,-76.1,0,1998,10,22,302.5099792480469,1998-10-22
11.9,-77.1,0,1998,10,22,302.8399963378906,1998-10-22
12.0,-77.9,0,1998,10,22,302.6999816894531,1998-10-22
11.6,-77.9,0,1998,10,22,302.6600036621094,1998-10-22
11.8,-77.6,0,1998,10,23,302.8500061035156,1998-10-23
12.2,-77.6,0,1998,10,23,302.8500061035156,1998-10-23
12.5,-77.8,0,1998,10,23,302.72998046875,1998-10-23
12.9,-78.0,0,1998,10,23,302.6199951171875,1998-10-23
13.4,-77.9,0,1998,10,24,302.1499938964844,1998-10-24
13.9,-77.8,1,1998,10,24,302.17999267578125,1998-10-24
14.5,-77.9,1,1998,10,24,302.2599792480469,1998-10-24
15.0,-78.1,2,1998,10,24,302.2200012207031,1998-10-24
15.5,-78.4,3,1998,10,25,302.239990234375,1998-10-25
16.0,-78.9,3,1998,10,25,302.3800048828125,1998-10-25
16.2,-79.6,4,1998,10,25,302.05999755859375,1998-10-25
16.4,-80.3,4,1998,10,25,302.0,1998-10-25
16.4,-81.0,4,1998,10,26,301.97998046875,1998-10-26
16.4,-81.8,4,1998,10,26,302.0899963378906,1998-10-26
16.6,-82.6,5,1998,10,26,302.1600036621094,1998-10-26
16.9,-83.1,5,1998,10,26,302.04998779296875,1998-10-26
17.2,-83.8,5,1998,10,27,302.16998291015625,1998-10-27
17.3,-84.4,5,1998,10,27,302.489990234375,1998-10-27
17.1,-85.0,5,1998,10,27,302.3899841308594,1998-10-27
16.9,-85.4,5,1998,10,27,302.739990234375,1998-10-27
16.6,-85.6,5,1998,10,28,302.4700012207031,1998-10-28
16.3,-85.6,4,1998,10,28,302.489990234375,1998-10-28
16.3,-85.6,4,1998,10,28,302.489990234375,1998-10-28
16.3,-85.7,2,1998,10,28,302.4700012207031,1998-10-28
16.2,-85.8,2,1998,10,29,302.4700012207031,1998-10-29
16.1,-85.8,1,1998,10,29,302.42999267578125,1998-10-29
15.9,-85.7,1,1998,10,29,,1998-10-29
15.8,-85.6,0,1998,10,29,,1998-10-29
15.6,-85.7,0,1998,10,30,,1998-10-30
15.4,-85.9,0,1998,10,30,,1998-10-30
15.2,-86.1,0,1998,10,30,,1998-10-30
14.9,-86.5,0,1998,10,30,,1998-10-30
14.7,-87.0,0,1998,10,31,,1998-10-31
14.5,-87.7,0,1998,10,31,,1998-10-31
14.5,-88.5,0,1998,10,31,,1998-10-31
14.6,-89.2,0,1998,10,31,,1998-10-31
14.6,-90.0,0,1998,11,1,,1998-11-01
14.7,-90.8,0,1998,11,1,,1998-11-01
14.9,-91.5,0,1998,11,1,,1998-11-01
15.5,-92.2,0,1998,11,1,,1998-11-01
16.3,-92.7,0,1998,11,2,,1998-11-02
17.1,-93.1,0,1998,11,2,,1998-11-02
17.9,-93.4,0,1998,11,2,,1998-11-02
